"","pid","rank","Date","tournament"
"43","Pyreeze",2949.16450257256,17422,"GiG Weekly Mashers 9/12"
"44","GAB",2682.0343422637,17422,"GiG Weekly Mashers 9/12"
"45","Snickeldorf",2546.50673164819,17422,"GiG Weekly Mashers 9/12"
"46","Slow Dancer",2472.84687702443,17422,"GiG Weekly Mashers 9/12"
"47","Ian",2329.93191156314,17422,"GiG Weekly Mashers 9/12"
"48","Mika",2308.28297528703,17422,"GiG Weekly Mashers 9/12"
"49","ShadowMarth",2384.038010314,17422,"GiG Weekly Mashers 9/12"
"50","Katsuki",2408.09133858617,17422,"GiG Weekly Mashers 9/12"
"51","Maryu",2336.7208328392,17422,"GiG Weekly Mashers 9/12"
"52","Zen Gura",2313.93971946384,17422,"GiG Weekly Mashers 9/12"
"53","Sinatra",1831.86529660053,17422,"GiG Weekly Mashers 9/12"
"54","derpydtw",2151.22396035581,17422,"GiG Weekly Mashers 9/12"
"55","Michael",2075.69272655566,17422,"GiG Weekly Mashers 9/12"
"56","Jarbo",2226.14331917502,17422,"GiG Weekly Mashers 9/12"
"57","Vaelith",2222.09582629785,17422,"GiG Weekly Mashers 9/12"
"58","Swarm7",2205.9699939928,17422,"GiG Weekly Mashers 9/12"
"59","DarkSol",1927.04224804519,17422,"GiG Weekly Mashers 9/12"
"60","DesHex",1848.82613405046,17422,"GiG Weekly Mashers 9/12"
"61","LEWD",1955.77492740455,17422,"GiG Weekly Mashers 9/12"
"62","Momeeze",1842.93586491753,17422,"GiG Weekly Mashers 9/12"
"63","Mars",1939.56949123766,17422,"GiG Weekly Mashers 9/12"
"64","Duel",2122.76422621048,17422,"GiG Weekly Mashers 9/12"
"65","Shinkou",2567.55189846075,17432,"GiG Monthly Mashers: Spin Off Singles"
"66","Pokepen",2719.67205697698,17432,"GiG Monthly Mashers: Spin Off Singles"
"67","DAMN",2365.79756623944,17432,"GiG Monthly Mashers: Spin Off Singles"
"68","Pandarian",2479.20077808095,17432,"GiG Monthly Mashers: Spin Off Singles"
"69","Pyreeze",2759.84867559766,17432,"GiG Monthly Mashers: Spin Off Singles"
"70","Duwang",2711.52656142297,17432,"GiG Monthly Mashers: Spin Off Singles"
"71","Snickeldorf",2658.34911754144,17432,"GiG Monthly Mashers: Spin Off Singles"
"72","GAB",2581.2987532006,17432,"GiG Monthly Mashers: Spin Off Singles"
"73","Slow Dancer",2464.02797614248,17432,"GiG Monthly Mashers: Spin Off Singles"
"74","Yope",2465.68634871689,17432,"GiG Monthly Mashers: Spin Off Singles"
"75","Ian",2241.68744809326,17432,"GiG Monthly Mashers: Spin Off Singles"
"76","Scott",2377.41713731726,17432,"GiG Monthly Mashers: Spin Off Singles"
"77","Katsuki",2312.03262089374,17432,"GiG Monthly Mashers: Spin Off Singles"
"78","ChadDrawsThings",2412.28509137499,17432,"GiG Monthly Mashers: Spin Off Singles"
"79","Jitio",1987.73030260793,17432,"GiG Monthly Mashers: Spin Off Singles"
"80","Maryu",2307.15757545796,17432,"GiG Monthly Mashers: Spin Off Singles"
"81","Zen Gura",2269.1082761411,17432,"GiG Monthly Mashers: Spin Off Singles"
"82","derpydtw",2120.79989253223,17432,"GiG Monthly Mashers: Spin Off Singles"
"83","Nathan Pineapple",2062.39786802918,17432,"GiG Monthly Mashers: Spin Off Singles"
"84","Qphex",2323.08628211975,17432,"GiG Monthly Mashers: Spin Off Singles"
"85","BG3",2060.63665586909,17432,"GiG Monthly Mashers: Spin Off Singles"
"86","Ellen Page",1931.13170223859,17432,"GiG Monthly Mashers: Spin Off Singles"
"87","ShadowMarth",2292.77053916402,17432,"GiG Monthly Mashers: Spin Off Singles"
"88","Almate",2133.87392495667,17432,"GiG Monthly Mashers: Spin Off Singles"
"89","Duel",2061.64249807314,17432,"GiG Monthly Mashers: Spin Off Singles"
"90","Good Loser Chaz",2069.57864202763,17432,"GiG Monthly Mashers: Spin Off Singles"
"91","LEWD",1993.44966606101,17432,"GiG Monthly Mashers: Spin Off Singles"
"92","Kyx",2327.66247180134,17432,"GiG Monthly Mashers: Spin Off Singles"
"93","Pyreeze",2857.39136601577,17443,"GiG Weekly Mashers 10/3"
"94","Snickeldorf",2645.35578248877,17443,"GiG Weekly Mashers 10/3"
"95","Katsuki",2329.08587350472,17443,"GiG Weekly Mashers 10/3"
"96","Maryu",2226.72926113226,17443,"GiG Weekly Mashers 10/3"
"97","ShadowMarth",2401.59184977713,17443,"GiG Weekly Mashers 10/3"
"98","Black Knight",1988.30242585321,17443,"GiG Weekly Mashers 10/3"
"99","derpydtw",2134.02637167571,17443,"GiG Weekly Mashers 10/3"
"100","LEWD",1956.22024103664,17443,"GiG Weekly Mashers 10/3"
"101","Pyreeze",2870.47955549089,17445,"GiG Weekly Mashers 10/5"
"102","Snickeldorf",2668.82564159267,17445,"GiG Weekly Mashers 10/5"
"103","ShadowMarth",2350.56643891557,17445,"GiG Weekly Mashers 10/5"
"104","Mr. Worldwide",2325.10464646245,17445,"GiG Weekly Mashers 10/5"
"105","Katsuki",2415.29474594978,17445,"GiG Weekly Mashers 10/5"
"106","derpydtw",2178.75057674957,17445,"GiG Weekly Mashers 10/5"
"107","Black Knight",2022.96766167523,17445,"GiG Weekly Mashers 10/5"
"108","MasterCJ",2189.5549674438,17445,"GiG Weekly Mashers 10/5"
"109","BG3",1939.06236909414,17445,"GiG Weekly Mashers 10/5"
"110","Duel",1931.80338692879,17445,"GiG Weekly Mashers 10/5"
"111","LEWD",1895.03874736176,17445,"GiG Weekly Mashers 10/5"
"112","Urameshi",2186.14518899406,17473,"GiG 1102"
"113","Katsuki",2434.83393154865,17473,"GiG 1102"
"114","Snickeldorf",2708.67473264486,17473,"GiG 1102"
"115","ChadDrawsThings",2513.74630722581,17473,"GiG 1102"
"116","Maryu",2198.98194520311,17473,"GiG 1102"
"117","Vaelith",2147.60820029645,17473,"GiG 1102"
"118","Qrowjin",2361.89558967851,17473,"GiG 1102"
"119","LEUD",1981.69996329199,17473,"GiG 1102"
"120","Snickeldorf",2753.3464302007,17485,"GiG 11-14-17"
"121","Katsuki",2421.59501161652,17485,"GiG 11-14-17"
"122","ChadDrawsThings",2414.4570412769,17485,"GiG 11-14-17"
"123","Jarbo",2464.07607930951,17485,"GiG 11-14-17"
"124","Mr.Worldwide",2355.03381030257,17485,"GiG 11-14-17"
"125","X",2249.21175451671,17485,"GiG 11-14-17"
"126","LEWD",1878.19453248488,17485,"GiG 11-14-17"
"127","Xara",2154.97230229708,17485,"GiG 11-14-17"
"128","MasterChef420",2030.74628503559,17485,"GiG 11-14-17"
"129","Pyreeze",2833.89845540749,17487,"GiG Weekly Mashers 11/16"
"130","Snickledorf",2610.2447483629,17487,"GiG Weekly Mashers 11/16"
"131","Ian",2186.70950957908,17487,"GiG Weekly Mashers 11/16"
"132","Katsuki",2420.01886821126,17487,"GiG Weekly Mashers 11/16"
"133","ChadDrawsThings",2285.39455512281,17487,"GiG Weekly Mashers 11/16"
"134","Vaelith",1981.82994390053,17487,"GiG Weekly Mashers 11/16"
"135","LEWD",1954.6434359721,17487,"GiG Weekly Mashers 11/16"
"136","Hellviper",2412.20647439676,17487,"GiG Weekly Mashers 11/16"
"137","BG3",2067.47764229753,17487,"GiG Weekly Mashers 11/16"
"138","OTDE",1917.63117267011,17487,"GiG Weekly Mashers 11/16"
"139","Snickeldorf",2784.68008416929,17491,"GiG Weekly Mashers 11/21"
"140","ShadowMarth",2513.74084557696,17491,"GiG Weekly Mashers 11/21"
"141","Jarbo",2384.6593196277,17491,"GiG Weekly Mashers 11/21"
"142","ChadDrawsThings",2275.5287020725,17491,"GiG Weekly Mashers 11/21"
"143","Scott",2496.73351262116,17491,"GiG Weekly Mashers 11/21"
"144","Katsuki",2354.62439602574,17491,"GiG Weekly Mashers 11/21"
"145","Mr.Worldwide",2267.76300772099,17491,"GiG Weekly Mashers 11/21"
"146","derpydtw",2358.71863113008,17491,"GiG Weekly Mashers 11/21"
"147","Duel",1880.30705180597,17491,"GiG Weekly Mashers 11/21"
"148","Qrowjin",2209.41802494379,17491,"GiG Weekly Mashers 11/21"
"149","LEWD",1912.86439700842,17491,"GiG Weekly Mashers 11/21"
"150","BG3",1992.58619550724,17491,"GiG Weekly Mashers 11/21"
"151","Tstapp",2378.17709751821,17491,"GiG Weekly Mashers 11/21"
"152","Pyreeze",2897.21576049222,17499,"Weekly Mashers 11-28-17"
"153","Snickeldorf",2685.50410711936,17499,"Weekly Mashers 11-28-17"
"154","Katsuki",2541.88505436721,17499,"Weekly Mashers 11-28-17"
"155","Dicklefork69",2196.3303928147,17499,"Weekly Mashers 11-28-17"
"156","Zen Gura",2300.02944004626,17499,"Weekly Mashers 11-28-17"
"157","derpydtw",2429.15480165066,17499,"Weekly Mashers 11-28-17"
"158","Jarbo",2348.70285394246,17499,"Weekly Mashers 11-28-17"
"159","Mr.Worldwide",2355.50728667529,17499,"Weekly Mashers 11-28-17"
"160","LEWD",1866.4851170397,17499,"Weekly Mashers 11-28-17"
"161","OTDE",1981.71290450421,17499,"Weekly Mashers 11-28-17"
"162","Mars",1832.5170814263,17499,"Weekly Mashers 11-28-17"
"163","DesHex",1744.51934905127,17499,"Weekly Mashers 11-28-17"
"164","Dood Ironblayde",2075.59228407273,17499,"Weekly Mashers 11-28-17"
"165","Atlas",2097.00051918003,17499,"Weekly Mashers 11-28-17"
"166","Zee",1939.03105417217,17499,"Weekly Mashers 11-28-17"
"167","Zaitai",2149.29519778258,17499,"Weekly Mashers 11-28-17"
"168","Katsuki",2721.98096431388,17506,"Weekly Mashers 12-5-17"
"169","Snickeldorf",2671.73607384696,17506,"Weekly Mashers 12-5-17"
"170","Pyreeze",2809.30244917655,17506,"Weekly Mashers 12-5-17"
"171","ChadDrawsThings",2328.81796939348,17506,"Weekly Mashers 12-5-17"
"172","GAB",2554.64338649163,17506,"Weekly Mashers 12-5-17"
"173","derpydtw",2424.98234523202,17506,"Weekly Mashers 12-5-17"
"174","Vaelith",2111.94458140177,17506,"Weekly Mashers 12-5-17"
"175","Zach",2186.782121317,17506,"Weekly Mashers 12-5-17"
"176","DesHex",1708.34418052371,17506,"Weekly Mashers 12-5-17"
"177","3",1922.70472355661,17506,"Weekly Mashers 12-5-17"
"178","1^",2029.13546194643,17506,"Weekly Mashers 12-5-17"
"179","LEWD",1881.71517835197,17506,"Weekly Mashers 12-5-17"
"180","Mars",1720.80396320312,17506,"Weekly Mashers 12-5-17"
